Larantuka
2026,Dec,01,(Tue),04:04,05:20,112,11:37,77S,17:54,248,19:10,
2026,Dec,02,(Wed),04:04,05:20,112,11:37,77S,17:55,248,19:11,
2026,Dec,03,(Thu),04:04,05:20,112,11:38,77S,17:55,247,19:11,
2026,Dec,04,(Fri),04:05,05:21,113,11:38,77S,17:56,247,19:12,
2026,Dec,05,(Sat),04:05,05:21,113,11:39,77S,17:56,247,19:12,
2026,Dec,06,(Sun),04:05,05:21,113,11:39,77S,17:57,247,19:13,
2026,Dec,07,(Mon),04:05,05:22,113,11:39,76S,17:57,247,19:14,
2026,Dec,08,(Tue),04:06,05:22,113,11:40,76S,17:58,247,19:14,
2026,Dec,09,(Wed),04:06,05:22,113,11:40,76S,17:58,247,19:15,
2026,Dec,10,(Thu),04:06,05:23,113,11:41,76S,17:59,247,19:15,
2026,Dec,11,(Fri),04:06,05:23,113,11:41,76S,17:59,247,19:16,
2026,Dec,12,(Sat),04:07,05:24,113,11:42,76S,18:00,247,19:17,
2026,Dec,13,(Sun),04:07,05:24,114,11:42,76S,18:00,246,19:17,
2026,Dec,14,(Mon),04:08,05:24,114,11:43,76S,18:01,246,19:18,
2026,Dec,15,(Tue),04:08,05:25,114,11:43,76S,18:01,246,19:18,
2026,Dec,16,(Wed),04:08,05:25,114,11:44,76S,18:02,246,19:19,
2026,Dec,17,(Thu),04:09,05:26,114,11:44,76S,18:02,246,19:19,
2026,Dec,18,(Fri),04:09,05:26,114,11:45,76S,18:03,246,19:20,
2026,Dec,19,(Sat),04:10,05:27,114,11:45,76S,18:03,246,19:20,
2026,Dec,20,(Sun),04:10,05:27,114,11:46,76S,18:04,246,19:21,
2026,Dec,21,(Mon),04:11,05:28,114,11:46,76S,18:04,246,19:21,
2026,Dec,22,(Tue),04:11,05:28,114,11:47,76S,18:05,246,19:22,
2026,Dec,23,(Wed),04:12,05:29,114,11:47,76S,18:05,246,19:22,
2026,Dec,24,(Thu),04:12,05:29,114,11:48,76S,18:06,246,19:23,
2026,Dec,25,(Fri),04:13,05:30,114,11:48,76S,18:06,246,19:23,
2026,Dec,26,(Sat),04:13,05:30,114,11:49,76S,18:07,246,19:24,
2026,Dec,27,(Sun),04:14,05:31,114,11:49,76S,18:07,246,19:24,
2026,Dec,28,(Mon),04:14,05:31,114,11:49,76S,18:08,246,19:25,
2026,Dec,29,(Tue),04:15,05:32,114,11:50,76S,18:08,246,19:25,
2026,Dec,30,(Wed),04:15,05:32,114,11:50,76S,18:09,246,19:25,
2026,Dec,31,(Thu),04:16,05:33,114,11:51,76S,18:09,247,19:26,

